user_id,item_id,rating,timestamp
547,57,3.6,2024-06-24 14:00:09
547,728,3.9,2025-02-06 19:26:25
547,451,4.0,2024-12-02 23:05:44
547,36,3.9,2024-12-12 18:59:48
547,374,4.2,2024-05-29 14:02:48
547,656,3.7,2024-09-04 05:48:02
547,202,5.0,2025-02-21 15:14:28
547,936,3.8,2024-12-21 07:28:32
547,339,3.9,2024-05-01 20:41:55
547,280,3.5,2024-04-03 05:30:33
547,259,4.5,2024-10-13 19:26:54
547,691,5.0,2024-08-31 16:27:04
547,645,4.1,2024-06-17 20:28:09
548,539,3.2,2024-11-10 03:29:08
548,296,4.7,2025-01-04 03:08:00
548,541,3.7,2024-12-29 01:50:44
549,117,4.1,2024-05-28 23:41:51
549,62,3.7,2024-05-14 16:06:45
549,314,5.0,2024-05-08 20:02:17
550,873,3.1,2024-06-21 06:28:45
550,408,4.6,2024-12-15 00:33:06
550,192,4.1,2024-04-16 13:11:51
550,844,4.3,2024-08-13 00:38:03
550,826,5.0,2024-10-31 08:09:15
550,791,2.8,2024-11-27 02:37:36
550,777,3.2,2024-12-20 11:58:54
551,123,5.0,2024-10-10 02:14:01
551,319,3.9,2025-03-04 15:30:47
551,672,3.6,2024-09-04 03:38:09
551,367,3.5,2024-05-08 18:51:35
551,516,4.5,2024-12-25 05:12:28
551,535,4.1,2024-07-02 04:27:35
551,422,3.3,2024-05-03 02:35:51
551,193,4.4,2025-02-20 07:58:45
551,570,3.8,2024-10-17 05:50:03
551,614,3.7,2024-08-26 05:15:56
551,716,4.5,2024-05-30 02:39:09
551,673,3.3,2024-11-11 06:43:18
551,498,4.6,2024-10-22 17:45:00
551,757,3.9,2024-04-19 22:06:43
551,808,4.2,2024-06-11 07:54:15
551,296,5.0,2024-12-29 08:17:26
551,464,4.1,2025-01-25 01:33:56
551,178,4.5,2025-01-07 03:15:39
551,299,4.2,2024-09-06 11:13:35
552,149,4.6,2024-10-09 23:31:39
552,462,3.7,2024-07-04 05:47:40
552,556,4.6,2024-09-17 14:49:36
552,578,4.1,2024-07-19 22:39:32
552,409,3.9,2024-10-08 07:24:32
552,858,4.0,2024-12-30 18:16:39
552,455,4.9,2024-08-31 11:39:06
552,552,3.1,2024-12-22 21:58:05
552,776,4.6,2025-01-07 09:19:32
552,856,4.0,2024-06-26 21:37:19
552,503,4.5,2024-08-15 22:19:57
552,936,3.6,2024-03-25 01:50:39
552,497,4.7,2024-08-12 18:29:29
552,624,4.3,2024-10-17 01:49:51
552,870,5.0,2024-07-29 00:49:25
552,833,4.3,2024-12-14 07:13:17
552,977,3.7,2025-01-04 14:57:17
553,724,4.2,2024-12-17 11:49:39
553,172,4.1,2025-03-18 08:53:08
553,775,3.5,2024-05-21 11:52:37
553,707,4.4,2024-04-10 23:52:41
553,826,3.6,2025-01-07 01:07:40
554,827,2.9,2024-06-21 01:01:58
554,772,4.7,2024-10-30 09:29:37
554,137,4.7,2024-06-30 21:38:08
554,87,3.7,2024-05-20 05:31:19
554,82,4.8,2024-09-19 04:29:22
554,488,4.0,2024-12-09 23:51:02
554,445,4.7,2024-08-13 14:46:07
554,761,3.9,2024-05-19 10:37:58
554,875,4.5,2025-02-06 02:16:50
554,902,4.3,2024-11-05 03:27:03
554,234,3.8,2024-12-29 01:47:12
554,864,3.3,2024-09-15 16:41:48
554,375,3.3,2024-08-20 15:24:32
554,622,3.6,2025-01-22 03:05:45
554,653,4.2,2024-03-26 21:41:29
554,274,4.9,2024-04-28 15:27:55
554,845,4.4,2025-03-07 02:42:44
554,773,4.0,2025-02-28 08:50:47
555,908,3.7,2024-07-19 19:56:46
555,168,3.5,2024-10-10 00:29:50
555,687,4.4,2024-04-18 01:28:53
555,3,4.0,2024-11-08 16:39:37
555,651,3.8,2024-08-10 13:19:13
555,884,4.2,2024-07-21 20:00:40
555,656,3.2,2025-03-07 14:28:27
555,757,3.0,2024-06-19 03:58:54
555,395,3.6,2025-01-25 19:40:07
556,116,4.3,2024-03-25 22:04:45
556,934,4.0,2025-02-27 09:01:21
556,580,4.3,2024-11-28 01:49:24
556,692,4.0,2024-07-24 09:10:17
556,55,3.4,2025-03-13 12:50:59
556,953,4.9,2024-12-03 20:22:35
556,742,4.2,2024-12-16 11:46:01
556,122,3.6,2024-09-01 08:30:42
556,966,3.9,2024-04-08 20:43:53
556,717,4.0,2025-02-28 09:56:45
556,398,3.8,2024-11-25 18:05:20
556,267,4.5,2024-03-30 03:12:06
557,570,3.8,2025-02-06 14:00:08
557,432,3.8,2025-02-06 22:34:31
557,496,4.3,2025-01-29 09:02:38
557,411,5.0,2024-06-05 19:21:50
557,764,5.0,2025-03-10 13:49:49
557,569,3.3,2024-09-22 00:39:48
557,178,4.0,2025-02-27 11:03:50
557,149,4.1,2024-05-21 10:56:48
557,734,4.5,2024-07-30 06:41:08
557,827,4.0,2024-06-02 21:50:04
557,288,4.0,2024-11-11 15:56:00
558,12,3.7,2024-11-11 10:43:59
558,946,3.7,2024-12-30 18:58:59
558,341,5.0,2024-12-03 19:50:31
558,58,3.9,2025-03-05 19:08:35
558,677,3.8,2024-10-17 21:04:39
559,954,3.6,2024-06-15 04:19:36
559,200,4.1,2024-11-20 12:52:34
559,178,4.6,2024-07-22 03:54:11
559,256,3.8,2024-06-28 13:05:36
559,485,4.4,2024-06-23 20:03:29
559,342,4.2,2024-09-18 23:46:04
560,172,3.3,2024-07-05 03:01:49
560,717,4.2,2024-08-07 21:16:27
561,309,4.2,2024-09-04 10:15:37
562,56,4.2,2025-02-04 00:00:09
562,971,4.2,2024-07-29 02:58:41
562,143,4.0,2024-12-10 12:43:40
562,743,3.7,2024-06-06 08:43:58
562,342,3.7,2024-05-01 08:05:52
562,770,3.3,2024-10-31 15:05:45
562,243,3.9,2025-02-05 14:54:02
562,84,5.0,2024-05-17 14:58:40
562,94,3.7,2024-07-24 11:56:18
562,69,3.6,2025-02-16 08:50:17
563,899,5.0,2024-09-04 22:56:29
563,613,4.3,2025-01-16 18:17:36
563,474,4.0,2024-07-07 13:51:49
563,417,4.7,2025-02-02 11:49:22
564,16,4.1,2024-08-10 20:54:19
564,972,4.2,2024-07-03 05:50:13
564,623,3.8,2024-09-03 20:40:07
564,542,4.2,2024-11-25 02:42:03
564,424,4.4,2024-04-26 18:17:55
564,547,4.7,2024-06-12 05:05:23
564,514,3.8,2024-05-06 20:52:11
564,531,4.1,2024-12-04 21:54:13
564,460,4.3,2024-10-09 03:57:46
564,977,4.2,2024-06-25 02:13:22
564,664,3.9,2024-06-13 09:27:18
564,398,3.8,2024-05-04 04:41:50
564,554,4.0,2025-03-06 12:27:47
564,955,3.8,2024-07-15 14:52:56
564,482,4.1,2024-10-10 19:27:27
565,981,3.6,2024-07-10 22:51:43
566,873,5.0,2024-04-25 18:31:53
566,471,3.0,2024-10-21 11:33:38
566,543,4.3,2024-03-26 20:23:24
566,248,3.6,2024-10-05 17:10:29
566,486,4.3,2024-07-01 12:07:30
566,633,3.2,2024-07-24 07:56:51
566,638,4.6,2024-04-11 14:43:28
567,298,3.8,2024-03-21 07:07:50
567,110,5.0,2024-07-23 14:39:23
567,896,4.2,2024-07-23 13:35:26
567,615,4.7,2025-02-09 00:15:11
567,608,3.4,2024-09-26 16:38:18
567,299,4.6,2024-09-05 04:13:24
567,868,4.3,2024-04-05 11:43:10
567,960,4.4,2024-05-01 02:36:26
567,99,4.0,2024-05-15 18:04:33
568,659,4.3,2024-09-25 14:02:37
568,120,3.4,2024-04-14 10:37:26
568,46,4.2,2025-03-10 03:01:20
568,577,3.5,2025-03-12 09:04:36
568,327,4.7,2024-11-30 19:57:22
568,284,3.9,2025-02-04 17:50:53
568,96,3.8,2024-10-06 12:29:25
568,629,3.9,2025-03-16 04:04:11
568,106,4.3,2024-12-29 10:13:05
568,44,4.1,2025-03-13 08:56:59
568,402,3.9,2024-11-30 05:25:47
568,690,3.4,2025-03-10 04:48:13
568,935,4.5,2024-04-24 01:29:52
569,854,4.7,2024-11-03 05:35:45
569,791,4.1,2024-07-27 22:46:06
569,367,4.9,2024-07-26 21:56:27
569,608,4.4,2025-03-14 23:22:47
569,966,3.2,2024-12-26 05:28:26
569,943,4.4,2024-03-24 00:18:11
569,10,4.7,2024-11-20 09:05:22
569,868,4.0,2024-12-30 15:38:56
569,634,4.4,2024-05-18 16:15:48
569,59,4.1,2024-06-24 06:50:31
569,477,3.1,2024-04-01 10:18:19
569,662,4.1,2024-06-28 16:23:44
569,790,4.3,2024-06-24 22:09:55
569,757,3.8,2024-09-30 12:47:58
569,317,4.4,2024-09-03 13:22:15
569,678,4.2,2025-02-24 21:01:20
569,171,4.6,2024-10-26 12:29:59
569,616,4.5,2024-10-26 00:36:14
569,397,3.8,2024-04-21 20:32:57
570,859,3.6,2024-05-26 15:26:45
570,587,4.0,2024-11-06 05:55:20
570,355,3.7,2024-08-17 22:02:53
570,369,3.2,2025-02-05 00:50:04
570,997,3.9,2024-10-24 11:04:23
570,407,4.2,2024-11-01 09:12:11
570,569,4.2,2024-10-04 12:16:48
570,356,3.7,2025-02-06 03:25:56
570,206,4.5,2024-06-05 20:18:13
570,401,4.2,2024-12-04 19:03:21
570,601,4.5,2024-12-24 05:18:22
570,834,4.9,2024-05-02 01:39:22
570,149,4.7,2024-05-14 16:37:37
570,894,3.4,2024-05-02 07:52:09
571,902,3.9,2024-05-27 07:03:30
571,668,4.4,2025-01-30 10:29:21
571,689,5.0,2024-04-25 02:05:07
571,716,4.1,2025-02-09 22:41:04
571,525,5.0,2024-08-23 15:02:50
571,483,4.7,2024-04-13 20:38:32
571,657,4.2,2024-07-19 08:40:40
571,153,4.4,2024-12-19 21:09:01
571,864,5.0,2024-11-22 23:03:31
571,744,4.0,2024-10-03 21:11:02
572,918,2.6,2024-05-13 19:11:55
572,207,3.2,2024-11-05 14:43:12
572,54,3.6,2025-01-02 06:55:36
572,425,3.6,2024-10-30 07:58:42
572,130,3.9,2024-04-07 09:12:15
572,627,4.1,2024-09-14 15:56:15
572,558,3.4,2025-03-15 11:49:43
572,643,3.7,2024-04-20 13:34:09
572,763,4.5,2024-11-08 22:48:14
572,190,5.0,2024-07-12 09:49:14
572,896,4.2,2025-02-10 11:12:22
572,429,4.0,2024-05-12 10:54:22
572,755,3.6,2024-09-10 03:47:47
572,524,4.6,2024-05-22 12:49:43
572,454,5.0,2024-12-30 02:43:59
572,416,4.1,2024-04-24 04:14:33
572,46,3.8,2024-06-22 23:46:45
572,702,4.3,2024-09-16 12:02:36
572,137,4.2,2024-11-06 07:24:52
573,278,3.3,2024-07-12 17:06:14
573,660,3.9,2024-06-20 21:20:45
573,932,4.1,2024-10-10 03:36:10
573,248,4.2,2024-05-16 16:37:56
573,613,3.1,2024-10-12 16:26:54
573,986,4.4,2024-06-04 07:50:42
573,693,4.6,2024-09-02 19:19:45
573,699,3.6,2024-03-29 07:00:29
573,11,3.5,2024-08-07 20:44:22
573,688,4.0,2024-04-16 16:48:28
573,829,3.8,2025-03-05 16:56:26
573,318,4.2,2024-12-31 13:58:14
573,443,4.5,2024-09-21 13:06:11
573,741,4.4,2024-09-11 20:30:46
573,377,4.1,2024-10-15 18:54:35
573,166,4.3,2025-02-17 13:29:59
573,67,3.5,2024-09-27 05:49:19
573,37,4.6,2024-04-28 22:55:09
573,776,4.1,2024-07-20 04:12:08
573,59,3.9,2024-06-20 19:10:37
574,429,3.5,2024-04-20 22:20:36
574,352,4.1,2024-09-05 04:06:34
574,520,3.4,2024-05-20 00:37:45
574,125,4.8,2024-08-07 09:36:37
574,127,3.8,2024-08-13 04:02:52
574,857,4.1,2025-02-15 14:11:33
574,403,4.7,2025-01-02 03:25:15
574,10,4.2,2024-04-11 22:14:53
575,707,3.3,2024-09-11 22:57:46
575,802,4.4,2025-02-28 01:03:41
575,836,3.4,2024-11-10 11:01:49
575,44,3.1,2024-12-16 11:28:37
575,288,4.2,2024-12-19 08:58:36
575,30,3.7,2025-03-15 12:35:07
575,998,4.2,2024-03-30 16:59:49
575,851,3.2,2024-04-08 22:28:12
575,843,4.2,2024-11-20 15:04:39
575,221,3.8,2024-07-25 17:14:28
575,342,4.0,2024-06-25 01:07:45
575,697,3.8,2024-11-17 03:13:36
575,740,4.0,2024-04-16 08:47:43
575,938,4.0,2024-08-14 16:23:00
575,988,4.2,2024-04-27 08:19:04
575,662,3.9,2024-06-27 01:31:41
576,853,3.1,2024-07-22 13:02:21
576,728,3.6,2024-05-18 13:31:07
576,139,3.4,2024-09-24 13:10:09
576,251,3.9,2024-06-08 11:15:21
576,233,4.3,2024-09-02 09:55:37
576,355,4.2,2025-01-01 00:37:06
576,135,3.9,2024-06-06 10:08:40
576,600,4.6,2024-06-08 02:37:50
576,762,3.8,2024-10-19 12:03:12
576,318,3.9,2025-01-20 02:14:22
576,592,4.5,2025-02-09 18:06:56
576,976,4.3,2024-12-05 20:54:50
576,779,4.3,2025-01-06 02:02:57
576,961,3.7,2025-02-01 13:53:58
576,935,5.0,2025-03-05 23:21:46
576,445,4.5,2024-05-04 21:14:46
576,522,3.2,2024-11-14 06:09:26
577,472,4.4,2024-10-28 00:34:46
577,188,3.4,2025-01-17 16:42:05
577,403,4.4,2024-05-14 03:20:12
577,505,5.0,2024-03-22 02:14:13
577,464,4.3,2024-05-16 21:51:23
577,777,4.1,2024-12-12 08:02:20
578,398,3.5,2024-11-23 23:02:10
578,615,4.4,2024-05-09 16:06:11
578,409,3.4,2024-08-08 23:45:28
578,831,3.9,2024-10-23 22:10:02
578,279,3.6,2024-12-31 09:39:23
578,679,3.8,2024-10-07 04:28:05
578,197,3.9,2025-01-21 08:43:04
579,57,4.6,2024-12-06 18:29:49
579,734,4.3,2024-10-28 10:09:06
579,762,3.0,2024-09-15 22:00:56
579,280,3.9,2024-11-09 14:23:55
579,74,4.0,2024-11-21 12:53:30
579,532,4.1,2024-12-23 18:55:33
579,128,2.7,2024-07-14 12:20:19
579,487,4.5,2024-04-17 05:11:49
579,31,4.2,2024-10-11 14:17:38
579,428,4.3,2024-07-02 12:48:53
579,867,4.2,2024-04-07 15:02:45
579,579,4.5,2025-02-09 22:38:50
580,896,3.7,2024-06-09 19:02:49
580,444,4.2,2024-10-16 19:42:30
580,386,3.9,2024-05-20 15:17:17
580,826,4.0,2024-05-01 18:51:06
581,855,4.5,2024-07-31 06:29:14
581,637,3.9,2024-08-11 13:58:23
581,179,4.4,2025-02-27 04:13:13
582,454,3.6,2024-10-28 12:58:17
582,264,4.8,2024-10-09 08:35:15
582,782,3.9,2025-02-07 22:15:37
582,55,4.3,2024-08-03 13:07:17
582,21,3.7,2025-02-08 01:06:35
582,311,3.0,2024-07-05 06:04:21
582,908,4.2,2024-09-08 17:45:14
582,530,3.8,2024-10-31 20:18:09
582,703,4.0,2024-11-07 08:16:30
582,887,4.6,2024-07-12 23:43:56
582,583,3.7,2024-08-16 15:35:06
582,629,4.9,2024-04-19 13:18:23
582,240,4.5,2024-06-02 21:14:14
582,620,3.8,2024-07-15 03:07:48
582,68,3.7,2025-03-12 11:07:43
582,135,3.9,2024-11-03 11:43:23
582,791,3.9,2024-03-25 15:10:30
583,18,4.0,2025-02-05 23:12:25
583,356,5.0,2024-12-07 00:30:57
583,784,3.7,2024-11-18 00:06:21
583,579,4.0,2024-10-09 12:47:53
583,475,4.9,2024-04-28 07:32:34
583,482,4.2,2024-12-24 18:27:29
583,2,4.1,2024-12-29 22:13:07
583,673,3.5,2024-09-18 05:57:39
583,941,3.7,2024-05-07 07:23:35
583,463,3.6,2025-01-21 16:44:19
583,57,4.7,2024-04-12 11:23:56
584,692,4.2,2025-02-15 20:21:35
584,187,3.7,2024-11-11 22:32:50
584,184,3.7,2024-12-31 02:15:30
584,549,4.1,2024-05-30 17:56:38
584,484,4.0,2024-09-05 13:41:40
584,428,3.8,2024-07-27 22:26:42
584,670,4.2,2024-06-09 11:03:48
584,571,3.9,2025-01-08 21:17:25
584,536,3.6,2025-01-02 09:52:11
584,817,4.9,2024-09-03 20:54:41
584,855,4.1,2024-05-09 23:13:58
584,94,4.0,2025-02-02 22:22:44
584,464,4.1,2024-09-15 13:27:16
584,668,3.5,2025-02-07 23:00:38
584,377,3.9,2024-07-23 18:04:36
584,283,2.8,2024-09-17 06:40:03
584,451,4.3,2024-06-06 17:30:40
584,572,3.7,2024-12-13 12:26:01
585,468,4.7,2024-05-24 20:37:47
585,929,3.4,2024-07-15 21:20:53
585,68,3.4,2024-07-12 00:16:37
585,563,4.2,2025-02-02 19:42:19
585,475,3.9,2024-10-09 21:35:16
585,904,3.1,2024-12-29 22:16:43
585,294,4.6,2024-08-29 17:15:35
586,227,3.8,2025-01-14 08:24:19
586,308,4.0,2024-12-22 15:17:36
586,847,3.5,2025-02-05 10:51:09
586,623,4.2,2024-06-09 01:25:13
586,531,4.4,2025-02-04 16:16:17
586,977,3.7,2024-04-28 06:26:04
586,849,4.4,2024-11-12 09:09:41
586,507,3.8,2025-02-24 18:25:25
586,925,3.5,2024-12-21 02:27:44
586,879,3.1,2024-08-06 11:00:17
586,967,4.1,2024-08-19 19:49:02
586,560,4.1,2025-02-21 08:57:05
586,744,2.8,2024-10-10 17:07:01
586,500,3.5,2024-11-21 01:03:39
586,636,3.6,2024-03-28 16:32:10
586,798,3.5,2024-07-15 03:05:50
587,648,4.1,2024-08-06 04:05:43
587,608,3.4,2024-10-09 11:47:26
587,989,3.5,2025-01-06 13:20:14
587,129,4.2,2024-04-10 20:49:35
587,969,3.9,2024-09-05 08:25:04
587,540,3.9,2024-11-08 04:58:24
587,180,3.4,2024-08-05 17:00:35
587,270,4.4,2024-10-16 21:41:44
587,121,4.8,2024-04-12 13:22:15
587,323,3.6,2025-03-16 03:37:57
587,748,3.8,2024-10-09 23:48:33
587,488,3.8,2024-04-27 11:16:55
587,132,3.7,2025-03-06 19:43:10
587,955,4.8,2024-05-25 22:47:13
587,477,4.7,2024-12-23 13:43:04
587,162,3.4,2024-08-30 16:33:34
587,90,3.9,2024-10-15 19:04:57
587,949,4.7,2025-01-10 15:14:54
587,840,4.4,2024-09-17 04:25:50
587,486,3.3,2024-08-15 00:39:47
588,278,4.0,2024-08-27 19:19:48
588,170,3.5,2024-12-29 23:59:45
588,668,3.6,2024-08-12 00:33:54
588,437,3.2,2024-07-10 06:43:38
588,592,3.5,2025-01-19 16:27:05
588,109,4.3,2024-06-18 08:30:23
588,313,3.6,2024-04-01 12:59:54
588,76,4.2,2024-08-14 16:35:50
588,554,3.8,2024-08-23 10:58:14
588,749,4.9,2024-07-10 03:52:58
588,753,3.7,2024-08-25 08:51:15
588,955,4.4,2024-11-07 19:26:09
588,445,3.2,2024-12-09 20:08:44
588,106,4.2,2024-11-21 14:40:45
588,819,3.7,2024-08-18 15:16:35
589,313,3.5,2024-10-23 03:39:21
589,118,4.3,2024-10-13 07:47:57
589,158,3.8,2024-06-09 20:06:14
589,566,3.5,2024-11-29 18:04:59
589,781,5.0,2024-10-06 05:30:14
589,462,4.0,2024-09-06 13:23:54
590,67,4.3,2024-07-19 03:19:25
590,794,3.1,2024-06-21 03:34:57
590,825,3.9,2025-01-27 17:24:17
590,51,3.8,2025-01-06 12:26:23
590,91,4.0,2024-04-13 09:02:00
590,98,3.1,2024-10-27 15:36:08
590,268,4.2,2025-02-12 14:05:41
590,369,4.3,2024-08-31 20:42:10
590,338,4.4,2024-11-27 16:32:44
590,398,4.0,2024-05-27 16:26:17
590,852,3.6,2024-04-20 04:42:38
590,211,3.2,2024-12-10 09:43:36
591,939,3.9,2025-02-21 14:37:45
591,601,3.7,2025-01-30 02:24:03
591,626,3.4,2025-01-15 00:14:48
592,289,3.7,2024-06-17 14:51:12
593,597,4.5,2024-07-15 01:08:23
593,338,4.7,2025-02-13 19:08:53
593,734,4.1,2024-06-21 07:32:25
593,123,3.8,2024-12-18 03:37:49
593,285,3.7,2024-07-18 00:13:09
593,177,3.7,2024-10-16 03:43:01
593,805,4.6,2024-04-08 22:07:35
593,793,3.4,2024-08-30 23:29:35
593,243,3.3,2024-06-04 19:58:40
593,153,4.0,2025-01-08 02:42:18
593,959,4.2,2024-12-24 00:15:00
593,457,4.7,2025-03-12 01:53:36
593,798,4.0,2024-11-16 06:14:31
593,105,4.0,2024-11-03 09:42:15
593,90,4.0,2024-06-21 22:25:56
594,598,4.6,2025-01-11 17:15:46
594,482,4.2,2024-08-18 16:38:27
594,169,3.3,2024-09-11 05:57:32
594,637,4.1,2024-10-24 03:48:17
594,132,3.9,2025-01-27 10:22:07
594,529,4.4,2024-06-30 03:09:24
594,884,3.6,2024-04-05 14:09:38
594,69,3.9,2024-06-14 09:12:28
594,997,5.0,2024-06-02 18:44:58
594,880,4.6,2024-10-07 07:33:54
594,379,4.8,2024-07-21 12:09:09
594,708,4.2,2024-10-14 09:29:10
594,62,4.1,2024-12-27 04:26:40
594,400,3.2,2024-12-14 16:38:14
594,744,4.4,2024-06-01 02:21:13
595,507,3.9,2024-10-30 16:33:36
595,34,4.7,2024-03-26 16:04:39
595,904,4.1,2025-03-02 17:58:26
595,590,3.9,2024-09-18 13:09:31
596,142,4.4,2024-10-21 10:47:48
596,868,4.0,2024-04-18 14:26:16
596,596,4.5,2024-08-01 20:10:35
596,799,4.6,2024-08-25 07:39:20
596,526,4.3,2024-05-11 00:05:30
596,516,3.9,2024-07-30 13:52:30
596,824,4.0,2024-12-11 13:24:29
596,858,4.4,2025-01-25 14:34:03
596,751,3.8,2024-05-07 06:14:37
596,164,3.8,2025-01-24 22:04:24
596,584,4.0,2024-12-30 01:23:34
596,573,3.5,2024-07-01 23:20:39
597,898,4.3,2024-09-21 20:18:24
597,301,4.7,2025-01-19 15:36:27
597,817,3.3,2024-08-06 11:01:55
597,13,3.6,2024-03-22 21:12:18
597,596,4.0,2024-05-22 12:22:26
597,695,4.1,2024-03-29 03:05:58
597,320,4.1,2024-08-01 10:17:14
597,879,3.7,2025-03-15 02:58:36
597,169,3.7,2024-04-30 11:08:19
597,893,3.9,2024-07-28 16:32:28
597,885,4.2,2024-06-10 07:51:51
597,579,4.3,2024-12-10 15:51:13
597,40,4.1,2024-07-15 22:47:20
597,770,3.9,2024-07-13 05:44:18
597,827,3.3,2024-04-30 02:35:07
597,996,3.5,2025-03-09 05:38:54
598,219,4.7,2024-12-19 14:55:24
598,733,3.1,2024-06-28 17:59:13
598,994,4.3,2024-06-21 13:40:25
598,934,4.0,2025-01-13 21:04:07
598,560,3.0,2025-01-24 23:11:31
598,504,3.8,2024-06-10 01:58:56
598,541,3.8,2024-08-29 02:31:43
598,884,3.8,2024-04-26 14:15:49
598,971,4.0,2024-04-14 18:13:25
598,790,4.1,2024-10-31 22:22:46
598,93,4.1,2025-01-03 06:15:55
598,911,4.5,2024-07-09 17:15:23
598,230,4.8,2024-06-22 23:00:46
599,437,4.4,2024-11-24 14:15:10
599,226,4.0,2025-02-21 06:14:23
599,729,4.1,2025-02-06 18:17:45
599,28,5.0,2024-07-15 09:41:38
599,262,4.0,2024-07-09 11:13:47
599,117,4.7,2024-09-28 15:16:18
599,420,4.5,2024-07-17 14:44:41
599,455,4.1,2024-11-01 12:46:07
599,457,4.9,2024-04-14 22:02:45
599,714,4.0,2024-11-08 03:20:58
599,403,3.7,2024-12-18 20:40:00
600,822,4.4,2025-02-12 22:54:34
600,218,3.5,2024-06-09 02:36:31
600,580,3.7,2024-06-18 15:44:08
600,336,5.0,2025-01-09 14:47:52
600,316,3.8,2024-03-20 17:22:55
600,788,3.9,2024-09-03 00:53:42
600,473,4.0,2024-08-24 14:50:26
601,13,4.5,2024-05-11 07:47:23
601,523,4.4,2024-04-29 14:26:24
601,175,4.3,2025-02-28 02:48:54
601,359,4.0,2024-11-20 09:21:16
601,151,4.3,2024-12-14 13:01:47
601,643,4.2,2024-08-28 08:56:39
601,879,4.3,2025-01-27 17:02:06
601,530,4.2,2024-10-23 16:47:14
601,102,3.2,2024-03-30 07:53:04
601,243,4.0,2025-01-06 01:05:50
601,578,3.6,2025-03-04 07:01:34
601,88,3.9,2025-01-01 11:14:32
601,884,3.8,2024-08-12 21:10:28
601,419,3.8,2024-12-29 11:42:00
601,679,3.9,2024-09-26 11:46:07
601,971,4.2,2025-01-22 20:24:19
601,856,4.8,2024-04-30 03:39:09
601,780,4.1,2024-05-15 23:20:11
601,234,3.8,2024-03-30 22:06:34
602,633,3.4,2025-03-18 05:59:18
602,815,3.8,2024-04-16 08:07:56
602,905,4.0,2024-10-30 06:03:51
602,280,3.5,2024-09-01 08:09:22
602,709,4.2,2024-08-29 22:14:11
602,123,3.4,2024-12-24 22:21:47
602,640,4.5,2024-12-11 17:11:55
602,378,4.6,2024-09-20 04:21:47
602,763,3.9,2024-08-02 16:56:58
602,754,3.4,2025-02-26 05:52:27
602,99,3.5,2024-05-06 16:41:33
602,456,3.9,2024-09-29 03:49:49
602,140,4.4,2024-03-30 12:51:10
602,641,4.0,2024-10-03 13:33:34
602,146,4.0,2024-08-15 12:54:09
602,653,4.0,2024-11-06 11:54:13
602,264,4.0,2024-07-16 15:22:44
602,36,4.0,2025-03-02 23:27:05
602,871,4.0,2025-03-07 19:00:08
603,752,3.8,2024-04-28 22:08:05
603,719,3.1,2024-10-17 09:03:34
603,694,4.5,2024-05-01 05:29:42
604,899,4.0,2024-04-14 11:44:35
604,158,4.7,2024-08-22 00:47:45
604,607,3.4,2024-05-02 06:54:27
604,180,3.2,2024-03-22 06:20:36
604,418,4.2,2024-10-27 11:50:12
604,622,3.4,2025-02-28 19:37:28
604,925,4.1,2024-11-14 04:04:59
604,671,3.4,2024-10-15 21:05:11
604,436,3.0,2024-08-14 20:10:30
604,824,3.9,2025-02-19 01:27:45
604,960,4.0,2024-05-30 23:49:39
604,310,4.5,2024-11-16 14:51:01
604,71,4.4,2024-08-29 02:43:07
604,682,4.1,2024-03-21 15:49:47
605,730,3.5,2024-03-31 04:25:19
605,746,3.6,2024-03-28 16:28:57
605,56,3.7,2024-10-16 23:07:47
605,147,3.6,2024-11-01 21:41:33
605,823,3.7,2024-04-14 09:57:21
605,657,4.4,2025-03-07 22:51:57
606,905,3.9,2024-04-24 17:17:02
606,895,4.7,2025-03-13 15:43:37
606,85,4.2,2025-01-09 20:45:35
606,154,5.0,2024-09-02 23:17:49
606,168,3.3,2024-09-12 16:28:03
606,774,3.3,2024-10-11 19:24:56
606,382,3.8,2024-12-12 08:53:53
606,787,4.1,2025-01-18 06:09:06
606,979,4.0,2024-07-21 08:32:25
606,346,4.4,2025-03-05 10:29:30
606,545,4.9,2025-02-01 12:06:47
607,786,4.2,2024-06-19 03:21:31
607,736,3.6,2024-12-10 17:20:22
607,28,4.3,2024-09-04 19:09:55
607,800,4.4,2025-02-22 14:24:26
607,108,3.3,2024-11-30 09:26:14
607,746,4.5,2025-02-19 10:30:00
607,470,3.6,2024-03-24 04:13:41
607,61,3.8,2024-09-29 21:40:52
607,779,4.4,2024-07-10 04:18:13
607,148,4.8,2024-12-18 20:41:20
607,21,4.3,2024-11-13 10:35:35
607,949,4.5,2024-08-07 12:32:27
607,251,5.0,2024-07-22 09:51:46
607,84,4.0,2024-03-31 17:23:47
608,562,4.5,2024-04-19 14:07:19
608,951,4.2,2024-04-30 16:20:17
608,552,3.9,2024-12-28 05:34:36
608,349,2.8,2024-07-15 00:10:33
608,472,2.4,2024-06-19 19:05:00
608,162,4.4,2024-07-31 00:11:01
608,417,3.8,2024-12-05 05:42:49
608,663,3.8,2024-12-01 19:31:37
608,251,3.0,2024-07-27 17:14:25
608,587,5.0,2025-03-03 10:47:10
608,940,4.1,2024-06-09 05:57:18
608,734,4.2,2024-04-13 22:06:24
608,467,4.1,2024-06-26 17:25:08
609,129,4.9,2024-08-22 19:31:29
609,857,3.8,2024-05-31 03:07:04
